"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"32078015-0057";"32078015-0057-5";"2026-05-29 12:13:10";"2026-06-01 02:00:00";"2026-05-30 01:40:47";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-12 14:03:26";"32078015-0057-5";"384.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"384.00";"USD";"24194.00";"RUB";"1";;;;"384";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"32078015-0057";"32078015-0057-4";"2026-05-29 12:13:10";"2026-06-01 02:00:00";"2026-05-30 01:40:45";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-12 14:03:26";"32078015-0057-4";"384.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"384.00";"USD";"24194.00";"RUB";"1";;;;"384";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"16985822-0206";"16985822-0206-1";"2026-05-29 11:26:35";"2026-06-01 02:00:00";;"已取消";"2026-06-10 09:01:00";"2026-06-18 09:01:00";;;"60.00";"USD";"Новый realme Buds Air7 Pro Red";"2029850324";"ERAIR7PGRD";"60.00";"USD";"5022.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-05-29 11:29:30";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"57748925-0139";"57748925-0139-1";"2026-05-29 09:13:13";"2026-05-30 02:00:00";"2026-05-30 00:45:43";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-10 14:05:06";"57748925-0139-1";"46.50";"USD";"Новый realme Buds Air8 Purple";"3076061567";"ERBAIR8RPP";"46.50";"USD";"3169.00";"RUB";"1";;;;"46";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0128451224-0370";"0128451224-0370-1";"2026-05-29 08:09:11";"2026-06-01 02:00:00";"2026-05-30 00:35:26";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-10 17:06:40";"0128451224-0370-1";"74.40";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"74.40";"USD";"4528.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"72594510-0028";"72594510-0028-1";"2026-05-29 07:59:03";"2026-06-01 02:00:00";"2026-05-30 00:35:02";"已签收";"2026-06-11 16:00:00";"2026-06-11 17:00:00";"2026-06-11 15:41:12";"72594510-0028-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"14292.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"81660647-0221";"81660647-0221-1";"2026-05-29 07:49:07";"2026-06-01 02:00:00";"2026-05-30 00:35:22";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-11 15:20:33";"81660647-0221-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4528.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"62940889-0158";"62940889-0158-1";"2026-05-29 05:57:08";"2026-06-01 02:00:00";"2026-05-29 09:09:31";"已签收";"2026-06-22 18:00:00";"2026-06-22 19:00:00";"2026-06-22 15:37:15";"62940889-0158-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13735.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0111162807-0131";"0111162807-0131-1";"2026-05-29 05:54:43";"2026-06-01 02:00:00";"2026-05-29 09:08:50";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-14 13:23:55";"0111162807-0131-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13735.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45338336-0139";"45338336-0139-1";"2026-05-29 05:13:04";"2026-06-01 02:00:00";"2026-05-29 09:08:44";"已取消";"2026-06-10 17:00:00";"2026-06-10 18:00:00";;"45338336-0139-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18902.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-06-10 09:04:58";"Покупатель отменил заказ";"Клиент"
"0191308830-0128";"0191308830-0128-1";"2026-05-29 05:10:08";"2026-06-01 02:00:00";"2026-05-29 09:09:32";"已签收";"2026-06-13 10:00:00";"2026-06-13 11:00:00";"2026-06-13 10:51:34";"0191308830-0128-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4528.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"48508717-1237";"48508717-1237-1";"2026-05-29 04:39:19";"2026-06-01 02:00:00";"2026-05-29 05:53:22";"已签收";"2026-06-10 09:00:00";"2026-06-10 20:00:00";"2026-06-10 17:06:20";"48508717-1237-1";"300.00";"USD";"Новый Garmin Vivoactive 6 Black";"2442077136";"WGMVVAT6KBL";"300.00";"USD";"18877.00";"RUB";"1";;;;"300";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"86725354-0045";"86725354-0045-1";"2026-05-29 01:45:53";"2026-05-30 02:00:00";"2026-05-29 06:24:16";"已签收";"2026-06-11 15:00:00";"2026-06-11 16:00:00";"2026-06-15 14:14:51";"86725354-0045-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"2727.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"22595770-0211";"22595770-0211-1";"2026-05-29 00:02:30";"2026-05-30 02:00:00";"2026-05-29 01:36:17";"已签收";"2026-06-12 17:00:00";"2026-06-12 18:00:00";"2026-06-11 11:50:47";"22595770-0211-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"14292.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"25218421-0933";"25218421-0933-1";"2026-05-28 20:50:27";"2026-05-30 02:00:00";"2026-05-29 03:05:16";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-14 12:10:46";"25218421-0933-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPRGD";"51.00";"USD";"3437.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"41043336-0582";"41043336-0582-1";"2026-05-28 20:49:40";"2026-05-30 02:00:00";"2026-05-29 01:34:17";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-21 18:10:16";"41043336-0582-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"10644.40";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0207986144-0243";"0207986144-0243-1";"2026-05-28 20:38:37";"2026-05-30 02:00:00";"2026-05-29 01:34:04";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-21 15:46:54";"0207986144-0243-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0207986144-0242";"0207986144-0242-1";"2026-05-28 20:38:20";"2026-05-30 02:00:00";"2026-05-29 01:34:23";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-21 17:25:53";"0207986144-0242-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0209508878-0221";"0209508878-0221-1";"2026-05-28 20:27:58";"2026-05-30 02:00:00";"2026-05-29 01:34:27";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-21 15:57:23";"0209508878-0221-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0209508878-0220";"0209508878-0220-1";"2026-05-28 20:27:33";"2026-05-30 02:00:00";"2026-05-29 01:34:03";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-12 14:51:42";"0209508878-0220-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51197012-0466";"51197012-0466-1";"2026-05-28 20:25:37";"2026-05-30 02:00:00";"2026-05-29 01:33:43";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-21 16:28:12";"51197012-0466-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51197012-0465";"51197012-0465-1";"2026-05-28 20:25:22";"2026-05-30 02:00:00";"2026-05-29 01:35:23";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-16 14:23:14";"51197012-0465-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"47985953-0270";"47985953-0270-1";"2026-05-28 20:22:05";"2026-05-30 02:00:00";"2026-05-29 01:36:17";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-16 14:22:32";"47985953-0270-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"47985953-0269";"47985953-0269-1";"2026-05-28 20:21:47";"2026-05-30 02:00:00";"2026-05-29 01:33:38";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-21 16:05:32";"47985953-0269-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"41043336-0579";"41043336-0579-1";"2026-05-28 20:15:36";"2026-05-30 02:00:00";;"已取消";"2026-06-08 14:01:00";"2026-06-16 14:01:00";;;"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-05-28 20:44:46";"Покупатель отменил заказ";"Клиент"
"41043336-0578";"41043336-0578-1";"2026-05-28 20:13:56";"2026-05-30 02:00:00";"2026-05-29 01:36:44";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-21 16:11:50";"41043336-0578-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0145604605-0356";"0145604605-0356-1";"2026-05-28 20:13:30";"2026-05-30 02:00:00";"2026-05-29 03:16:50";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-16 11:56:06";"0145604605-0356-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"2709.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35163029-1305";"35163029-1305-1";"2026-05-28 20:12:58";"2026-05-30 02:00:00";"2026-05-29 01:37:14";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-21 17:36:56";"35163029-1305-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"35163029-1304";"35163029-1304-1";"2026-05-28 20:12:42";"2026-05-30 02:00:00";"2026-05-29 01:37:11";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-16 14:24:16";"35163029-1304-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45104406-0174";"45104406-0174-1";"2026-05-28 19:50:28";"2026-05-30 02:00:00";"2026-05-29 02:20:48";"已签收";"2026-06-11 16:00:00";"2026-06-11 17:00:00";"2026-06-12 08:00:19";"45104406-0174-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13457.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"45104406-0173";"45104406-0173-1";"2026-05-28 19:46:34";"2026-05-30 02:00:00";;"已取消";"2026-06-13 14:01:00";"2026-06-21 14:01:00";;;"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"14003.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-05-28 19:47:10";"Покупатель отменил заказ";"Клиент"
"23412220-0537";"23412220-0537-1";"2026-05-28 19:40:46";"2026-05-30 02:00:00";"2026-05-29 01:37:14";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-10 12:25:56";"23412220-0537-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"57891640-0027";"57891640-0027-1";"2026-05-28 19:38:53";"2026-05-30 02:00:00";"2026-05-29 03:05:15";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-10 14:59:28";"57891640-0027-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPRGD";"51.00";"USD";"3437.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"94376275-0139";"94376275-0139-1";"2026-05-28 18:49:17";"2026-05-30 02:00:00";"2026-05-29 02:22:42";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-11 08:52:35";"94376275-0139-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13457.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0106840809-0060";"0106840809-0060-2";"2026-05-28 18:08:54";"2026-05-30 02:00:00";"2026-05-29 02:20:43";"已签收";"2026-06-10 09:00:00";"2026-06-10 20:00:00";"2026-06-10 12:39:12";"0106840809-0060-2";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13457.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"0106840809-0060";"0106840809-0060-1";"2026-05-28 18:08:53";"2026-05-30 02:00:00";"2026-05-29 01:37:12";"已签收";"2026-06-10 09:00:00";"2026-06-10 20:00:00";"2026-06-10 12:39:12";"0106840809-0060-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"82384244-0187";"82384244-0187-1";"2026-05-28 17:53:55";"2026-05-30 02:00:00";"2026-05-29 03:16:50";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-10 15:36:37";"82384244-0187-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4498.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0217061194-0050";"0217061194-0050-1";"2026-05-28 17:28:34";"2026-05-30 02:00:00";"2026-05-29 02:53:16";"已签收";"2026-06-13 17:00:00";"2026-06-13 18:00:00";"2026-06-11 15:37:39";"0217061194-0050-1";"545.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"545.00";"USD";"35496.00";"RUB";"1";;;;"545";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"05856387-1100";"05856387-1100-1";"2026-05-28 17:18:16";"2026-05-30 02:00:00";"2026-05-29 01:32:27";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-10 11:44:12";"05856387-1100-1";"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"3075997003";"WWFIT4PGGN";"175.00";"USD";"10891.00";"RUB";"1";;;;"175";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"87576405-0029";"87576405-0029-1";"2026-05-28 17:12:18";"2026-05-30 02:00:00";"2026-05-29 02:22:44";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-10 13:31:57";"87576405-0029-1";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13457.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"43949036-1051";"43949036-1051-1";"2026-05-28 17:03:19";"2026-05-30 02:00:00";"2026-05-29 02:58:10";"已签收";"2026-06-14 13:00:00";"2026-06-14 14:00:00";"2026-06-14 08:28:49";"43949036-1051-1";"58.50";"USD";"Новый realme Buds Air7 Pro Green";"2087404991";"ERAIR7PGGN";"58.50";"USD";"3987.00";"RUB";"1";;;;"58";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"30434273-0641";"30434273-0641-1";"2026-05-28 17:00:24";"2026-05-30 02:00:00";"2026-05-29 03:19:56";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-12 12:51:42";"30434273-0641-1";"147.20";"USD";"Новый DJI Osmo Mobile 8 Продвинутый набор для отслеживания; 360-градусный стабилизатор для телефона; Встроенный штатив; Apple DockKit; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536459";"PTDJOM8TKCBL";"147.20";"USD";"8146.00";"RUB";"1";;;;"147";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"09842352-0188";"09842352-0188-1";"2026-05-28 16:35:42";"2026-05-30 02:00:00";"2026-05-29 03:16:36";"已签收";"2026-06-18 15:00:00";"2026-06-18 16:00:00";"2026-06-19 12:37:29";"09842352-0188-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"2709.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"19529273-0214";"19529273-0214-1";"2026-05-28 16:06:25";"2026-05-30 02:00:00";"2026-05-29 01:32:42";"已签收";"2026-06-10 17:00:00";"2026-06-10 18:00:00";"2026-06-11 06:28:55";"19529273-0214-1";"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"3075997003";"WWFIT4PGGN";"175.00";"USD";"10891.00";"RUB";"1";;;;"175";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0216805202-0023";"0216805202-0023-1";"2026-05-28 15:08:41";"2026-05-30 02:00:00";"2026-05-29 03:16:50";"已签收";"2026-06-15 12:00:00";"2026-06-15 13:00:00";"2026-06-16 01:15:34";"0216805202-0023-1";"39.50";"USD";"Новый realme Watch 5 Black";"2753569462";"WRW5GBL";"39.50";"USD";"2709.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"45286234-0151";"45286234-0151-1";"2026-05-28 14:43:44";"2026-05-30 02:00:00";"2026-05-29 03:00:36";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-11 16:33:23";"45286234-0151-1";"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3437.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0127624336-0214";"0127624336-0214-1";"2026-05-28 14:31:15";"2026-05-30 02:00:00";"2026-05-29 03:16:36";"已签收";"2026-06-11 17:00:00";"2026-06-11 18:00:00";"2026-06-11 15:28:45";"0127624336-0214-1";"39.50";"USD";"Новый realme Watch 5 Silver";"2753563860";"WRW5RSR";"39.50";"USD";"2709.00";"RUB";"1";;;;"39";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"67934317-0003";"67934317-0003-1";"2026-05-28 13:41:18";"2026-05-30 02:00:00";"2026-05-29 03:16:36";"已签收";"2026-06-12 16:00:00";"2026-06-12 17:00:00";"2026-06-11 08:14:43";"67934317-0003-1";"74.40";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"74.40";"USD";"4733.00";"RUB";"1";;;;"74";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"57142718-0563";"57142718-0563-1";"2026-05-28 13:07:37";"2026-05-30 02:00:00";"2026-05-29 01:34:57";"已签收";"2026-06-10 09:00:00";"2026-06-10 20:00:00";"2026-06-10 11:31:00";"57142718-0563-1";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13645.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"80590320-0207";"80590320-0207-1";"2026-05-28 12:57:26";"2026-05-30 02:00:00";;"已取消";"2026-06-11 09:01:00";"2026-06-19 09:01:00";;;"60.50";"USD";"Новый realme Buds Air7 Pro White";"2029780519";"ERAIR7PGWH";"60.50";"USD";"4124.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-05-28 13:03:29";"Покупатель отменил заказ";"Клиент"
"45982023-0197";"45982023-0197-3";"2026-05-28 12:57:06";"2026-05-30 02:00:00";"2026-05-29 02:22:45";"已签收";"2026-06-10 18:00:00";"2026-06-10 19:00:00";"2026-06-10 16:49:49";"45982023-0197-3";"215.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"215.00";"USD";"13457.00";"RUB";"1";;;;"215";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0209225146-0051";"0209225146-0051-2";"2026-05-28 12:51:12";"2026-05-30 02:00:00";"2026-05-29 01:37:13";"已签收";"2026-06-18 10:00:00";"2026-06-18 11:00:00";"2026-06-19 08:14:37";"0209225146-0051-2";"218.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"218.00";"USD";"13649.00";"RUB";"1";;;;"218";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
