"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"0233067530-0483";"0233067530-0483-1";"2026-07-30 19:01:32";"2026-08-04 09:00:00";"2026-08-04 09:00:00";"已到达取货点，待取件";;"2026-07-31 04:34:51";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6211.00";"RUB";"1";"0.00";;;"88.00";"0%";"0.00";;;
"39736219-0737";"39736219-0737-4";"2026-07-30 19:09:38";"2026-08-04 09:00:00";"2026-08-04 09:00:00";"已签收";"2026-08-17 11:32:34";"2026-07-31 04:34:22";;"290.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"290.00";"USD";"18734.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"42379419-0462";"42379419-0462-1";"2026-07-31 04:20:46";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-12 12:09:54";"2026-08-01 07:15:38";;"88.00";"USD";"Новый Redmi Watch 6 Grey";"серебристый";;"5141646422";"WDWACH6GGR";"88.00";"USD";"6250.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"30846020-0134";"30846020-0134-2";"2026-07-31 08:17:56";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-14 12:33:56";"2026-08-03 08:01:34";;"62.00";"USD";"Новый Redmi Watch 6 Lite Grey";"серый металлик";;"5166569174";"WD6LTGGR";"62.00";"USD";"4404.00";"RUB";"1";;;;"62.00";"0%";"0.00";;;
"30852540-0350";"30852540-0350-1";"2026-07-31 11:59:06";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-12 15:47:58";"2026-08-01 07:15:59";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6250.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"48635612-0271";"48635612-0271-1";"2026-07-31 12:04:56";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-16 11:32:12";"2026-08-01 07:15:23";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2078.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"0174820673-0014";"0174820673-0014-1";"2026-07-31 13:22:13";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-12 18:05:49";"2026-08-01 07:16:33";;"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5682.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"0126678227-0218";"0126678227-0218-1";"2026-08-01 06:56:10";"2026-08-05 09:00:00";"2026-08-05 09:00:00";"已签收";"2026-08-15 10:15:25";"2026-08-03 08:01:03";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2068.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"29089084-1395";"29089084-1395-3";"2026-08-01 10:36:33";"2026-08-06 23:00:00";"2026-08-06 23:00:00";"已到达取货点，待取件";;"2026-08-03 10:08:48";;"60.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"60.00";"USD";"4654.00";"RUB";"1";"0.00";;;"60.00";"0%";"0.00";;;
"0155167697-0113";"0155167697-0113-1";"2026-08-01 15:57:39";"2026-08-06 09:00:00";"2026-08-06 09:00:00";"已签收";"2026-08-14 05:16:23";"2026-08-03 08:00:57";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2068.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"29525150-0298";"29525150-0298-1";"2026-08-02 07:45:29";"2026-08-06 09:00:00";"2026-08-06 09:00:00";"已签收";"2026-08-12 15:58:07";"2026-08-03 07:58:37";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"19526.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"42198838-0875";"42198838-0875-1";"2026-08-02 12:30:38";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-11 16:45:53";"2026-08-03 07:58:14";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6220.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"46440633-0779";"46440633-0779-1";"2026-08-02 13:50:43";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-14 11:28:32";"2026-08-03 07:57:55";;"88.00";"USD";"Новый Redmi Watch 6 Grey";"серебристый";;"5141646422";"WDWACH6GGR";"88.00";"USD";"6220.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"48523907-0308";"48523907-0308-1";"2026-08-02 15:07:57";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-11 12:23:13";"2026-08-03 07:58:15";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21556.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"73841236-0067";"73841236-0067-1";"2026-08-02 16:48:56";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-13 11:19:23";"2026-08-03 07:57:34";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2068.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"0140093775-0585";"0140093775-0585-1";"2026-08-02 19:58:25";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-11 17:30:28";"2026-08-03 07:57:55";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"18242.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"08983877-0432";"08983877-0432-1";"2026-08-03 07:59:52";"2026-08-07 09:00:00";"2026-08-07 09:00:00";"已签收";"2026-08-15 10:26:41";"2026-08-04 08:55:57";;"48.50";"USD";"Новый Redmi Watch 6 Active Silver";"серебристый";;"5164604468";"WD6ATGSR";"48.50";"USD";"3680.00";"RUB";"1";;;;"48.50";"0%";"0.00";;;
"28718054-0152";"28718054-0152-1";"2026-08-03 10:46:04";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"运输中";;"2026-08-04 08:55:32";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6220.00";"RUB";"1";"0.00";;;"88.00";"0%";"0.00";;;
"81536743-0073";"81536743-0073-1";"2026-08-03 15:28:38";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"已签收";"2026-08-18 07:36:57";"2026-08-04 08:55:00";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6220.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"0121145734-0036";"0121145734-0036-4";"2026-08-03 16:11:33";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"运输中";;"2026-08-04 08:55:32";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21556.00";"RUB";"1";"0.00";;;"305.00";"0%";"0.00";;;
"47219085-0261";"47219085-0261-1";"2026-08-03 19:57:33";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"已签收";"2026-08-15 16:55:19";"2026-08-04 08:55:36";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"558.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"0153821594-0831";"0153821594-0831-1";"2026-08-04 07:29:58";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"已签收";"2026-08-15 12:26:15";"2026-08-05 08:23:21";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"563.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"43399556-0238";"43399556-0238-1";"2026-08-04 07:39:00";"2026-08-08 09:00:00";"2026-08-08 09:00:00";"已签收";"2026-08-17 09:15:44";"2026-08-05 08:24:14";;"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5697.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"36549968-0948";"36549968-0948-1";"2026-08-04 09:58:21";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-15 07:44:07";"2026-08-05 08:23:25";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"558.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"36909749-0111";"36909749-0111-1";"2026-08-04 14:51:24";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-17 06:14:33";"2026-08-05 08:23:24";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"588.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"49065713-0183";"49065713-0183-2";"2026-08-04 16:01:08";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-17 06:42:47";"2026-08-05 08:22:40";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"558.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"0188846976-0109";"0188846976-0109-1";"2026-08-04 16:58:19";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已取消";;;"2026-08-04 17:10:17";"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"558.00";"RUB";"1";;;;"7.00";"0%";"0.00";;;
"38370161-0214";"38370161-0214-1";"2026-08-05 04:41:30";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-17 18:32:27";"2026-08-06 09:52:25";;"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5773.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"60687500-0376";"60687500-0376-1";"2026-08-05 06:20:24";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已到达取货点，待取件";;"2026-08-06 09:52:25";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"1";"0.00";;;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-1";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-06 09:47:45";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-5,42291943-0499-7,42291943-0499-9,42291943-0499-11";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-2";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-06 09:46:32";;"21.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"3";"0.00";"42291943-0499-3";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-3";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-10 07:34:52";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-2";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-5";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-11 04:32:38";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-1,42291943-0499-7,42291943-0499-9,42291943-0499-11";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-7";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-08 06:58:58";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-1,42291943-0499-5,42291943-0499-9,42291943-0499-11";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-9";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-07 09:02:41";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-1,42291943-0499-5,42291943-0499-7,42291943-0499-11";;"7.00";"0%";"0.00";;;
"42291943-0499";"42291943-0499-11";"2026-08-05 07:32:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"运输中";;"2026-08-07 09:05:00";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"2";"0.00";"42291943-0499-1,42291943-0499-5,42291943-0499-7,42291943-0499-9";;"7.00";"0%";"0.00";;;
"71312199-0593";"71312199-0593-1";"2026-08-05 07:50:12";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已到达取货点，待取件";;"2026-08-06 09:52:25";;"7.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"566.00";"RUB";"1";"0.00";;;"7.00";"0%";"0.00";;;
"85915627-0170";"85915627-0170-1";"2026-08-05 08:07:32";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-17 07:43:48";"2026-08-06 08:59:14";;"519.00";"USD";"Новый realme GT 7 12/512GB Blue";"голубой";;"2090926567";"MRGT75GRE12512BU";"519.00";"USD";"37450.00";"RUB";"1";;;;"519.00";"0%";"0.00";;;
"28498680-0525";"28498680-0525-1";"2026-08-05 08:08:15";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已签收";"2026-08-17 12:11:11";"2026-08-06 09:48:10";;"45.20";"USD";"Новый HONOR CHOICE Earbuds Clip Black";"черный";;"4975336991";"EHCEBCPGBL";"45.20";"USD";"3579.00";"RUB";"1";;;;"45.20";"0%";"0.00";;;
"32613015-0858";"32613015-0858-1";"2026-08-05 08:33:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已到达取货点，待取件";;"2026-08-07 08:05:26";;"21.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"56.60";"RUB";"3";"0.00";"32613015-0858-3";;"7.00";"0%";"0.00";;;
"32613015-0858";"32613015-0858-3";"2026-08-05 08:33:23";"2026-08-09 09:00:00";"2026-08-09 09:00:00";"已到达取货点，待取件";;"2026-08-06 09:52:25";;"14.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"7.00";"USD";"56.60";"RUB";"2";"0.00";"32613015-0858-1";;"7.00";"0%";"0.00";;;
"42319776-0243";"42319776-0243-1";"2026-08-05 09:13:07";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-18 08:30:16";"2026-08-06 09:52:25";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2111.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"29343484-0151";"29343484-0151-1";"2026-08-05 15:15:13";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-17 13:55:12";"2026-08-06 09:48:22";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2111.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"39589741-0615";"39589741-0615-1";"2026-08-05 16:17:21";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-18 12:39:50";"2026-08-06 09:52:25";;"26.50";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"26.50";"USD";"2111.00";"RUB";"1";;;;"26.50";"0%";"0.00";;;
"24959159-0458";"24959159-0458-1";"2026-08-05 19:00:24";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-18 10:16:41";"2026-08-06 09:48:10";;"8.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"8.00";"USD";"679.00";"RUB";"1";;;;"8.00";"0%";"0.00";;;
"62469157-0911";"62469157-0911-1";"2026-08-05 20:23:52";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-18 07:14:10";"2026-08-06 09:52:25";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6350.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"0101619552-0125";"0101619552-0125-1";"2026-08-06 05:34:47";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-17 14:09:39";"2026-08-07 08:05:53";;"150.00";"USD";"Новый Xiaomi Watch S5 46mm Black";"черный";;"5153117886";"WXWAHS5G46BL";"150.00";"USD";"10797.00";"RUB";"1";;;;"150.00";"0%";"0.00";;;
"48945136-0246";"48945136-0246-1";"2026-08-06 05:49:27";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已签收";"2026-08-18 17:13:53";"2026-08-07 08:05:33";;"305.00";"USD";"Новый Garmin Vivoactive 6 White";"кремовый";;"2442076463";"WGMVVAT6KWH";"305.00";"USD";"21954.00";"RUB";"1";;;;"305.00";"0%";"0.00";;;
"44962818-0175";"44962818-0175-1";"2026-08-06 07:03:29";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已到达取货点，待取件";;"2026-08-07 09:05:00";;"18.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"9.00";"USD";"724.00";"RUB";"2";"0.00";;;"9.00";"0%";"0.00";;;
"80160104-0090";"80160104-0090-1";"2026-08-06 08:41:36";"2026-08-10 09:00:00";"2026-08-10 09:00:00";"已取消";;;"2026-08-06 08:58:26";"80.00";"USD";"Новый Amazfit Active Pink";"розовый";;"5054642580";"WAATGPK";"80.00";"USD";"5758.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"0254424976-0039";"0254424976-0039-1";"2026-08-06 09:50:05";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已签收";"2026-08-17 15:52:15";"2026-08-07 08:05:33";;"9.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"9.00";"USD";"723.00";"RUB";"1";;;;"9.00";"0%";"0.00";;;
"36807517-0456";"36807517-0456-1";"2026-08-06 13:02:32";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"运输中";;"2026-08-07 09:05:00";;"9.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"9.00";"USD";"723.00";"RUB";"1";"0.00";;;"9.00";"0%";"0.00";;;
"65029077-0230";"65029077-0230-1";"2026-08-06 14:17:04";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已签收";"2026-08-17 10:38:16";"2026-08-07 09:05:01";;"9.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"9.00";"USD";"723.00";"RUB";"1";;;;"9.00";"0%";"0.00";;;
"81557391-0034";"81557391-0034-1";"2026-08-06 14:33:48";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已到达取货点，待取件";;"2026-08-07 09:05:01";;"88.00";"USD";"Новый Redmi Watch 6 Blue";"голубой";;"5141664785";"WDWACH6GBU";"88.00";"USD";"6581.00";"RUB";"1";"0.00";;;"88.00";"0%";"0.00";;;
"60704470-0063";"60704470-0063-1";"2026-08-06 18:49:38";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已签收";"2026-08-19 11:29:45";"2026-08-07 09:02:42";;"80.00";"USD";"Новый Amazfit Active Black";"черный";;"5054643060";"WAATGBL";"80.00";"USD";"5758.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"85959923-0179";"85959923-0179-2";"2026-08-07 04:21:11";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"运输中";;"2026-08-08 06:57:29";;"80.00";"USD";"Новый Amazfit Active Black";"черный";;"5054643060";"WAATGBL";"80.00";"USD";"5792.00";"RUB";"1";"0.00";;;"80.00";"0%";"0.00";;;
"37543446-0361";"37543446-0361-1";"2026-08-07 05:57:37";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已签收";"2026-08-18 16:45:06";"2026-08-08 06:57:29";;"150.00";"USD";"Новый Xiaomi Watch S5 46mm Black";"черный";;"5153117886";"WXWAHS5G46BL";"150.00";"USD";"10861.00";"RUB";"1";;;;"150.00";"0%";"0.00";;;
"42862613-0330";"42862613-0330-1";"2026-08-07 06:23:42";"2026-08-11 09:00:00";"2026-08-11 09:00:00";"已到达取货点，待取件";;"2026-08-08 06:57:59";;"88.00";"USD";"Новый Redmi Watch 6 Grey";"серебристый";;"5141646422";"WDWACH6GGR";"88.00";"USD";"6581.41";"RUB";"1";"0.00";;;"88.00";"0%";"0.00";;;
"0135353729-0404";"0135353729-0404-1";"2026-08-07 07:34:19";"2026-08-12 23:00:00";"2026-08-12 23:00:00";"运输中";;"2026-08-08 05:30:40";;"620.00";"USD";"Новый Valve Steam Deck OLED 512GB";"черный";;"2515592667";"GCVASDO512BL";"620.00";"USD";"50010.73";"RUB";"1";"0.00";;;"620.00";"0%";"0.00";;;
"0125040439-0747";"0125040439-0747-1";"2026-08-07 09:22:34";"2026-08-12 09:00:00";"2026-08-12 09:00:00";"已取消";;;"2026-08-07 09:24:23";"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6372.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"80205809-0196";"80205809-0196-1";"2026-08-07 09:27:14";"2026-08-12 09:00:00";"2026-08-12 09:00:00";"已签收";"2026-08-18 17:03:00";"2026-08-08 06:57:58";;"88.00";"USD";"Новый Redmi Watch 6 Black";"черный";;"5141682869";"WDWACH6GBL";"88.00";"USD";"6372.00";"RUB";"1";;;;"88.00";"0%";"0.00";;;
"34447989-0251";"34447989-0251-1";"2026-08-07 11:21:37";"2026-08-12 09:00:00";"2026-08-12 09:00:00";"运输中";;"2026-08-08 06:59:01";;"470.00";"USD";"Новый Xiaomi Pad 7 Pro 12/512GB Grey";"черно-серый";;"1949051839";"DXPD7PWFGE12512GR";"470.00";"USD";"34031.00";"RUB";"1";"0.00";;;"470.00";"0%";"0.00";;;
"0126290745-0256";"0126290745-0256-1";"2026-08-07 20:52:14";"2026-08-12 09:00:00";"2026-08-12 09:00:00";"已签收";"2026-08-18 15:43:42";"2026-08-08 06:57:29";;"80.00";"USD";"Новый Amazfit Active Black";"черный";;"5054643060";"WAATGBL";"80.00";"USD";"5792.00";"RUB";"1";;;;"80.00";"0%";"0.00";;;
"46387898-0245";"46387898-0245-1";"2026-08-08 07:22:35";"2026-08-12 09:00:00";"2026-08-12 09:00:00";"运输中";;"2026-08-10 07:34:40";;"289.80";"USD";"Новый OPPO Watch X3 Grey";"серебристый";;"4243562678";"WOPWTHX3GGR";"289.80";"USD";"21179.00";"RUB";"1";"0.00";;;"289.80";"0%";"0.00";;;
"0117008867-0105";"0117008867-0105-1";"2026-08-08 12:50:33";"2026-08-13 09:00:00";"2026-08-13 09:00:00";"运输中";;"2026-08-10 07:36:21";;"150.00";"USD";"Новый Xiaomi Watch S5 46mm Black";"черный";;"5153117886";"WXWAHS5G46BL";"150.00";"USD";"10962.00";"RUB";"1";"0.00";;;"150.00";"0%";"0.00";;;
"04680247-0120";"04680247-0120-1";"2026-08-08 13:30:46";"2026-08-13 09:00:00";"2026-08-13 09:00:00";"已到达取货点，待取件";;"2026-08-10 07:37:12";;"9.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"9.00";"USD";"734.00";"RUB";"1";"0.00";;;"9.00";"0%";"0.00";;;
